station,valid,tmpf,dwpf,relh,sknt
CLT,2026-03-10 12:52,63.00,51.00,64.87,5.00
CLT,2026-03-10 13:52,69.00,53.00,56.72,7.00
CLT,2026-03-10 14:52,74.00,54.00,49.67,6.00
CLT,2026-03-10 15:52,79.00,51.00,37.69,6.00
CLT,2026-03-10 16:52,82.00,50.00,32.94,7.00
CLT,2026-03-10 17:52,86.00,51.00,30.06,8.00
CLT,2026-03-10 18:52,83.00,50.00,31.89,9.00
CLT,2026-03-10 19:52,84.00,50.00,30.88,4.00
CLT,2026-03-10 20:52,86.00,51.00,30.06,3.00
CLT,2026-03-10 21:52,83.00,52.00,34.34,5.00
CLT,2026-03-10 22:52,82.00,51.00,34.18,6.00
CLT,2026-03-10 23:52,78.00,52.00,40.42,4.00
CLT,2026-03-11 00:52,75.00,52.00,44.64,4.00
CLT,2026-03-11 01:52,74.00,54.00,49.67,4.00
CLT,2026-03-11 02:52,72.00,55.00,55.10,4.00
CLT,2026-03-11 03:52,71.00,58.00,63.53,6.00
CLT,2026-03-11 04:52,71.00,59.00,65.84,7.00
CLT,2026-03-11 05:52,71.00,60.00,68.23,5.00
CLT,2026-03-11 06:52,70.00,61.00,73.15,6.00
CLT,2026-03-11 07:52,70.00,61.00,73.15,6.00
CLT,2026-03-11 08:52,68.00,61.00,78.33,6.00
CLT,2026-03-11 09:52,68.00,61.00,78.33,7.00
CLT,2026-03-11 10:52,68.00,61.00,78.33,5.00
CLT,2026-03-11 11:52,67.00,62.00,83.99,5.00
CLT,2026-03-11 12:52,68.00,62.00,81.15,6.00
CLT,2026-03-11 13:52,72.00,62.00,70.81,10.00
CLT,2026-03-11 14:52,76.00,61.00,59.78,8.00
CLT,2026-03-11 15:52,80.00,61.00,52.40,11.00
CLT,2026-03-11 16:52,83.00,59.00,44.27,16.00
CLT,2026-03-11 17:52,84.00,51.00,32.05,15.00
CLT,2026-03-11 18:52,86.00,52.00,31.19,16.00
CLT,2026-03-11 19:52,85.00,51.00,31.04,12.00
CLT,2026-03-11 20:52,84.00,50.00,30.88,15.00
CLT,2026-03-11 21:52,86.00,52.00,31.19,11.00
CLT,2026-03-11 22:52,83.00,51.00,33.09,11.00
CLT,2026-03-11 23:52,81.00,50.00,34.02,10.00
CLT,2026-03-12 00:52,80.00,51.00,36.48,12.00
CLT,2026-03-12 01:52,78.00,53.00,41.93,10.00
CLT,2026-03-12 02:52,77.00,54.00,44.95,9.00
CLT,2026-03-12 03:52,76.00,57.00,51.81,13.00
CLT,2026-03-12 04:52,75.00,57.00,53.57,10.00
CLT,2026-03-12 05:52,74.00,58.00,57.42,8.00
CLT,2026-03-12 06:52,74.00,58.00,57.42,8.00
CLT,2026-03-12 07:52,72.00,59.00,63.65,10.00
CLT,2026-03-12 08:52,71.00,59.00,65.84,13.00
CLT,2026-03-12 09:52,70.00,59.00,68.12,14.00
CLT,2026-03-12 10:52,69.00,59.00,70.49,12.00
CLT,2026-03-12 11:52,69.00,60.00,73.05,14.00
CLT,2026-03-12 12:52,69.00,60.00,73.05,10.00
CLT,2026-03-12 13:52,55.00,52.00,89.60,20.00
CLT,2026-03-12 14:52,52.00,50.00,92.86,11.00
CLT,2026-03-12 15:52,49.00,46.00,89.33,15.00
CLT,2026-03-12 16:52,49.00,42.00,76.67,13.00
CLT,2026-03-12 17:52,50.00,33.00,51.84,23.00
CLT,2026-03-12 18:52,53.00,34.00,48.29,18.00
CLT,2026-03-12 19:52,56.00,24.00,28.75,19.00
CLT,2026-03-12 20:52,56.00,25.00,29.98,11.00
CLT,2026-03-12 21:52,56.00,20.00,24.28,15.00
CLT,2026-03-12 22:52,54.00,18.00,23.97,12.00
CLT,2026-03-12 23:52,49.00,22.00,34.20,7.00
CLT,2026-03-13 00:52,48.00,24.00,38.62,6.00
CLT,2026-03-13 01:52,47.00,25.00,41.81,4.00
CLT,2026-03-13 02:52,47.00,23.00,38.45,4.00
CLT,2026-03-13 03:52,45.00,23.00,41.48,0.00
CLT,2026-03-13 04:52,44.00,24.00,44.93,3.00
CLT,2026-03-13 05:52,38.00,29.00,69.72,0.00
CLT,2026-03-13 06:52,36.00,30.00,78.58,3.00
CLT,2026-03-13 07:52,38.00,30.00,72.62,0.00
CLT,2026-03-13 08:52,38.00,28.00,66.92,0.00
CLT,2026-03-13 09:52,37.00,28.00,69.60,4.00
CLT,2026-03-13 10:52,37.00,29.00,72.52,0.00
CLT,2026-03-13 11:52,37.00,29.00,72.52,0.00
CLT,2026-03-13 12:52,41.00,32.00,70.06,0.00
CLT,2026-03-13 13:52,45.00,32.00,60.09,5.00
CLT,2026-03-13 14:52,49.00,28.00,43.91,10.00
CLT,2026-03-13 15:52,52.00,27.00,37.70,10.00
CLT,2026-03-13 16:52,55.00,27.00,33.78,12.00
CLT,2026-03-13 17:52,58.00,25.00,27.89,13.00
CLT,2026-03-13 18:52,60.00,25.00,25.97,14.00
CLT,2026-03-13 19:52,61.00,26.00,26.13,14.00
CLT,2026-03-13 20:52,61.00,26.00,26.13,16.00
CLT,2026-03-13 21:52,62.00,27.00,26.29,14.00
CLT,2026-03-13 22:52,60.00,28.00,29.40,11.00
CLT,2026-03-13 23:52,58.00,29.00,32.90,9.00
CLT,2026-03-14 00:52,57.00,29.00,34.11,8.00
CLT,2026-03-14 01:52,56.00,29.00,35.36,7.00
CLT,2026-03-14 02:52,55.00,28.00,35.20,10.00
CLT,2026-03-14 03:52,55.00,27.00,33.78,9.00
CLT,2026-03-14 04:52,56.00,28.00,33.94,9.00
CLT,2026-03-14 05:52,55.00,28.00,35.20,6.00
CLT,2026-03-14 06:52,53.00,28.00,37.87,4.00
CLT,2026-03-14 07:52,49.00,31.00,49.63,0.00
CLT,2026-03-14 08:52,47.00,31.00,53.50,3.00
CLT,2026-03-14 09:52,46.00,31.00,55.56,0.00
CLT,2026-03-14 10:52,46.00,32.00,57.85,0.00
CLT,2026-03-14 11:52,47.00,32.00,55.71,0.00
CLT,2026-03-14 12:52,51.00,34.00,51.99,4.00
CLT,2026-03-14 13:52,57.00,35.00,43.45,0.00
CLT,2026-03-14 14:52,64.00,36.00,35.26,4.00
CLT,2026-03-14 15:52,68.00,36.00,30.70,7.00
CLT,2026-03-14 16:52,71.00,35.00,26.63,3.00
CLT,2026-03-14 17:52,73.00,34.00,23.92,0.00
CLT,2026-03-14 18:52,75.00,36.00,24.22,5.00
CLT,2026-03-14 19:52,77.00,35.00,21.78,M
CLT,2026-03-14 20:52,75.00,35.00,23.28,9.00
CLT,2026-03-14 21:52,74.00,36.00,25.04,6.00
CLT,2026-03-14 22:52,73.00,36.00,25.90,7.00
CLT,2026-03-14 23:52,70.00,37.00,29.82,7.00
CLT,2026-03-15 00:52,67.00,38.00,34.38,6.00
CLT,2026-03-15 01:52,66.00,38.00,35.59,5.00
CLT,2026-03-15 02:52,64.00,39.00,39.68,7.00
CLT,2026-03-15 03:52,63.00,39.00,41.10,6.00
CLT,2026-03-15 04:52,61.00,42.00,49.55,9.00
CLT,2026-03-15 05:52,59.00,42.00,53.20,5.00
CLT,2026-03-15 06:52,58.00,41.00,53.05,6.00
CLT,2026-03-15 07:52,56.00,42.00,59.26,3.00
CLT,2026-03-15 08:52,55.00,42.00,61.46,4.00
CLT,2026-03-15 09:52,55.00,45.00,68.94,0.00
CLT,2026-03-15 10:52,54.00,46.00,74.26,0.00
CLT,2026-03-15 11:52,50.00,44.00,79.76,3.00
CLT,2026-03-15 12:52,56.00,46.00,69.05,6.00
CLT,2026-03-15 13:52,59.00,50.00,72.02,6.00
CLT,2026-03-15 14:52,62.00,51.00,67.19,6.00
CLT,2026-03-15 15:52,68.00,54.00,60.89,6.00
CLT,2026-03-15 16:52,70.00,55.00,58.97,9.00
CLT,2026-03-15 17:52,72.00,53.00,51.22,8.00
CLT,2026-03-15 18:52,71.00,53.00,52.98,11.00
CLT,2026-03-15 19:52,68.00,56.00,65.48,11.00
CLT,2026-03-15 20:52,63.00,59.00,86.79,6.00
CLT,2026-03-15 21:52,63.00,60.00,89.94,6.00
CLT,2026-03-15 22:52,64.00,60.00,86.84,4.00
CLT,2026-03-15 23:52,64.00,60.00,86.84,4.00
CLT,2026-03-16 00:52,64.00,61.00,89.98,5.00
CLT,2026-03-16 01:52,64.00,61.00,89.98,7.00
CLT,2026-03-16 02:52,65.00,61.00,86.89,11.00
CLT,2026-03-16 03:52,66.00,61.00,83.93,10.00
CLT,2026-03-16 04:52,66.00,61.00,83.93,11.00
CLT,2026-03-16 05:52,67.00,62.00,83.99,10.00
CLT,2026-03-16 06:52,67.00,63.00,87.00,9.00
CLT,2026-03-16 07:52,67.00,63.00,87.00,13.00
CLT,2026-03-16 08:52,68.00,62.00,81.15,12.00
CLT,2026-03-16 09:52,67.00,62.00,83.99,12.00
CLT,2026-03-16 10:52,68.00,62.00,81.15,13.00
CLT,2026-03-16 11:52,67.00,62.00,83.99,12.00
CLT,2026-03-16 12:52,67.00,62.00,83.99,13.00
CLT,2026-03-16 13:52,61.00,55.00,80.62,10.00
CLT,2026-03-16 14:52,59.00,55.00,86.57,12.00
CLT,2026-03-16 15:52,60.00,56.00,86.62,14.00
CLT,2026-03-16 16:52,61.00,56.00,83.60,11.00
CLT,2026-03-16 17:52,62.00,57.00,83.67,17.00
CLT,2026-03-16 18:52,63.00,57.00,80.77,15.00
CLT,2026-03-16 19:52,62.00,58.00,86.73,18.00
CLT,2026-03-16 20:52,53.00,49.00,86.23,19.00
CLT,2026-03-16 21:52,52.00,44.00,74.06,14.00
CLT,2026-03-16 22:52,49.00,37.00,63.09,21.00
CLT,2026-03-16 23:52,46.00,35.00,65.24,22.00
CLT,2026-03-17 00:52,43.00,28.00,55.11,13.00
CLT,2026-03-17 01:52,40.00,22.00,48.20,14.00
CLT,2026-03-17 02:52,38.00,21.00,49.95,11.00
CLT,2026-03-17 03:52,37.00,20.00,49.79,10.00
CLT,2026-03-17 04:52,36.00,20.00,51.80,6.00
CLT,2026-03-17 05:52,35.00,19.00,51.64,7.00
CLT,2026-03-17 06:52,34.00,21.00,58.53,8.00
CLT,2026-03-17 07:52,33.00,20.00,58.38,7.00
CLT,2026-03-17 08:52,32.00,15.00,48.98,12.00
CLT,2026-03-17 09:52,31.00,14.00,48.82,6.00
CLT,2026-03-17 10:52,31.00,15.00,51.01,8.00
CLT,2026-03-17 11:52,31.00,16.00,53.28,4.00
CLT,2026-03-17 12:52,33.00,16.00,49.15,9.00
CLT,2026-03-17 13:52,35.00,16.00,45.37,7.00
CLT,2026-03-17 14:52,37.00,16.00,41.91,5.00
CLT,2026-03-17 15:52,40.00,18.00,40.64,4.00
CLT,2026-03-17 16:52,42.00,16.00,34.49,7.00
CLT,2026-03-17 17:52,45.00,18.00,33.53,0.00
CLT,2026-03-17 18:52,46.00,18.00,32.28,11.00
CLT,2026-03-17 19:52,47.00,16.00,28.50,7.00
CLT,2026-03-17 20:52,47.00,16.00,28.50,13.00
CLT,2026-03-17 21:52,48.00,16.00,27.45,8.00
CLT,2026-03-17 22:52,47.00,15.00,27.29,7.00
CLT,2026-03-17 23:52,41.00,14.00,32.85,15.00
CLT,2026-03-18 00:52,39.00,13.00,33.98,10.00
CLT,2026-03-18 01:52,37.00,14.00,38.41,7.00
CLT,2026-03-18 02:52,36.00,16.00,43.60,5.00
CLT,2026-03-18 03:52,34.00,20.00,56.09,4.00
CLT,2026-03-18 04:52,33.00,19.00,55.94,7.00
CLT,2026-03-18 05:52,33.00,17.00,51.32,11.00
CLT,2026-03-18 06:52,33.00,16.00,49.15,6.00
CLT,2026-03-18 07:52,33.00,15.00,47.05,7.00
CLT,2026-03-18 08:52,33.00,14.00,45.04,9.00
CLT,2026-03-18 09:52,33.00,14.00,45.04,7.00
CLT,2026-03-18 10:52,33.00,14.00,45.04,8.00
CLT,2026-03-18 11:52,32.00,14.00,46.89,8.00
CLT,2026-03-18 12:52,34.00,14.00,43.27,8.00
CLT,2026-03-18 13:52,36.00,15.00,41.74,6.00
CLT,2026-03-18 14:52,38.00,13.00,35.34,6.00
CLT,2026-03-18 15:52,42.00,12.00,28.94,0.00
CLT,2026-03-18 16:52,44.00,14.00,29.27,3.00
CLT,2026-03-18 17:52,46.00,15.00,28.34,4.00
CLT,2026-03-18 18:52,48.00,15.00,26.28,4.00
CLT,2026-03-18 19:52,49.00,14.00,24.23,3.00
CLT,2026-03-18 20:52,50.00,16.00,25.48,6.00
CLT,2026-03-18 21:52,48.00,16.00,27.45,3.00
CLT,2026-03-18 22:52,48.00,18.00,29.93,4.00
CLT,2026-03-18 23:52,47.00,18.00,31.08,4.00
CLT,2026-03-19 00:52,46.00,21.00,36.69,4.00
CLT,2026-03-19 01:52,44.00,23.00,43.09,4.00
CLT,2026-03-19 02:52,43.00,23.00,44.77,4.00
CLT,2026-03-19 03:52,42.00,22.00,44.60,3.00
CLT,2026-03-19 04:52,42.00,22.00,44.60,0.00
CLT,2026-03-19 05:52,39.00,24.00,54.51,4.00
CLT,2026-03-19 06:52,38.00,25.00,59.11,0.00
CLT,2026-03-19 07:52,37.00,24.00,58.96,0.00
CLT,2026-03-19 08:52,36.00,27.00,69.49,3.00
CLT,2026-03-19 09:52,36.00,24.00,61.34,0.00
CLT,2026-03-19 10:52,36.00,26.00,66.67,0.00
CLT,2026-03-19 11:52,36.00,26.00,66.67,3.00
CLT,2026-03-19 12:52,41.00,31.00,67.29,3.00
CLT,2026-03-19 13:52,48.00,29.00,47.50,6.00
CLT,2026-03-19 14:52,54.00,27.00,35.03,8.00
CLT,2026-03-19 15:52,64.00,30.00,27.71,7.00
CLT,2026-03-19 16:52,59.00,28.00,30.47,3.00
CLT,2026-03-19 17:52,59.00,27.00,29.24,0.00
CLT,2026-03-19 18:52,62.00,29.00,28.54,4.00
CLT,2026-03-19 19:52,63.00,29.00,27.55,3.00
CLT,2026-03-19 20:52,65.00,29.00,25.69,4.00
CLT,2026-03-19 21:52,66.00,30.00,25.85,4.00
CLT,2026-03-19 22:52,64.00,30.00,27.71,3.00
CLT,2026-03-19 23:52,61.00,30.00,30.80,3.00
CLT,2026-03-20 00:52,58.00,32.00,37.17,3.00
CLT,2026-03-20 01:52,57.00,32.00,38.53,4.00
CLT,2026-03-20 02:52,53.00,34.00,48.29,0.00
CLT,2026-03-20 03:52,51.00,34.00,51.99,0.00
CLT,2026-03-20 04:52,47.00,34.00,60.37,0.00
CLT,2026-03-20 05:52,47.00,37.00,68.01,0.00
CLT,2026-03-20 06:52,45.00,36.00,70.51,0.00
CLT,2026-03-20 07:52,44.00,36.00,73.25,0.00
CLT,2026-03-20 08:52,42.00,36.00,79.10,0.00
CLT,2026-03-20 09:52,40.00,36.00,85.47,0.00
CLT,2026-03-20 10:52,44.00,36.00,73.25,0.00
CLT,2026-03-20 11:52,44.00,37.00,76.21,0.00
CLT,2026-03-20 12:52,49.00,38.00,65.62,3.00
CLT,2026-03-20 13:52,56.00,35.00,45.05,6.00
CLT,2026-03-20 14:52,61.00,35.00,37.66,7.00
CLT,2026-03-20 15:52,66.00,34.00,30.37,9.00
CLT,2026-03-20 16:52,70.00,33.00,25.43,11.00
CLT,2026-03-20 17:52,72.00,34.00,24.74,11.00
CLT,2026-03-20 18:52,74.00,34.00,23.13,11.00
CLT,2026-03-20 19:52,74.00,34.00,23.13,9.00
CLT,2026-03-20 20:52,73.00,32.00,22.07,14.00
CLT,2026-03-20 21:52,72.00,34.00,24.74,9.00
CLT,2026-03-20 22:52,71.00,34.00,25.59,9.00
CLT,2026-03-20 23:52,68.00,35.00,29.50,9.00
CLT,2026-03-21 00:52,67.00,36.00,31.77,10.00
CLT,2026-03-21 01:52,66.00,36.00,32.89,11.00
CLT,2026-03-21 02:52,64.00,37.00,36.68,7.00
CLT,2026-03-21 03:52,64.00,37.00,36.68,11.00
CLT,2026-03-21 04:52,62.00,37.00,39.35,8.00
CLT,2026-03-21 05:52,61.00,38.00,42.41,10.00
CLT,2026-03-21 06:52,60.00,38.00,43.94,9.00
CLT,2026-03-21 07:52,59.00,39.00,47.35,7.00
CLT,2026-03-21 08:52,59.00,39.00,47.35,9.00
CLT,2026-03-21 09:52,59.00,40.00,49.24,9.00
CLT,2026-03-21 10:52,58.00,41.00,53.05,8.00
CLT,2026-03-21 11:52,59.00,42.00,53.20,7.00
CLT,2026-03-21 12:52,58.00,43.00,57.30,3.00
CLT,2026-03-21 13:52,60.00,44.00,55.43,5.00
CLT,2026-03-21 14:52,63.00,46.00,53.79,6.00
CLT,2026-03-21 15:52,65.00,47.00,52.09,0.00
CLT,2026-03-21 16:52,68.00,49.00,50.62,3.00
CLT,2026-03-21 17:52,74.00,50.00,42.86,6.00
CLT,2026-03-21 18:52,78.00,52.00,40.42,6.00
CLT,2026-03-21 19:52,81.00,52.00,36.64,8.00
CLT,2026-03-21 20:52,82.00,51.00,34.18,9.00
CLT,2026-03-21 21:52,81.00,52.00,36.64,5.00
CLT,2026-03-21 22:52,80.00,52.00,37.85,5.00
CLT,2026-03-21 23:52,76.00,52.00,43.18,3.00
CLT,2026-03-22 00:52,74.00,50.00,42.86,8.00
CLT,2026-03-22 01:52,72.00,50.00,45.84,8.00
CLT,2026-03-22 02:52,69.00,54.00,58.83,9.00
CLT,2026-03-22 03:52,67.00,55.00,65.36,9.00
CLT,2026-03-22 04:52,65.00,55.00,70.05,5.00
CLT,2026-03-22 05:52,63.00,56.00,77.91,8.00
CLT,2026-03-22 06:52,62.00,55.00,77.82,5.00
CLT,2026-03-22 07:52,61.00,55.00,80.62,4.00
CLT,2026-03-22 08:52,60.00,54.00,80.54,4.00
CLT,2026-03-22 09:52,60.00,55.00,83.54,3.00
CLT,2026-03-22 10:52,58.00,55.00,89.73,3.00
CLT,2026-03-22 11:52,59.00,56.00,89.77,0.00
CLT,2026-03-22 12:52,63.00,57.00,80.77,3.00
CLT,2026-03-22 13:52,69.00,57.00,65.60,4.00
CLT,2026-03-22 14:52,75.00,57.00,53.57,6.00
CLT,2026-03-22 15:52,79.00,57.00,46.93,4.00
CLT,2026-03-22 16:52,82.00,57.00,42.56,7.00
CLT,2026-03-22 17:52,84.00,55.00,37.11,10.00
CLT,2026-03-22 18:52,86.00,54.00,33.57,11.00
CLT,2026-03-22 19:52,87.00,51.00,29.12,13.00
CLT,2026-03-22 20:52,86.00,51.00,30.06,15.00
CLT,2026-03-22 21:52,86.00,50.00,28.97,15.00
CLT,2026-03-22 22:52,84.00,51.00,32.05,13.00
CLT,2026-03-22 23:52,80.00,50.00,35.15,8.00
CLT,2026-03-23 00:52,78.00,52.00,40.42,10.00
CLT,2026-03-23 01:52,76.00,52.00,43.18,9.00
CLT,2026-03-23 02:52,75.00,52.00,44.64,10.00
CLT,2026-03-23 03:52,74.00,52.00,46.16,11.00
CLT,2026-03-23 04:52,74.00,52.00,46.16,13.00
CLT,2026-03-23 05:52,73.00,53.00,49.52,11.00
CLT,2026-03-23 06:52,72.00,54.00,53.13,8.00
CLT,2026-03-23 07:52,71.00,54.00,54.96,11.00
CLT,2026-03-23 08:52,69.00,54.00,58.83,6.00
CLT,2026-03-23 09:52,68.00,55.00,63.15,5.00
CLT,2026-03-23 10:52,68.00,55.00,63.15,6.00
CLT,2026-03-23 11:52,67.00,55.00,65.36,5.00
CLT,2026-03-23 12:52,70.00,55.00,58.97,7.00
CLT,2026-03-23 13:52,72.00,54.00,53.13,8.00
CLT,2026-03-23 14:52,76.00,55.00,48.19,7.00
CLT,2026-03-23 15:52,81.00,54.00,39.43,10.00
CLT,2026-03-23 16:52,82.00,53.00,36.80,9.00
CLT,2026-03-23 17:52,84.00,51.00,32.05,11.00
CLT,2026-03-23 18:52,84.00,52.00,33.25,13.00
CLT,2026-03-23 19:52,81.00,49.00,32.78,13.00
CLT,2026-03-23 20:52,81.00,45.00,28.19,18.00
CLT,2026-03-23 21:52,77.00,38.00,24.52,14.00
CLT,2026-03-23 22:52,71.00,34.00,25.59,16.00
CLT,2026-03-23 23:52,65.00,27.00,23.66,18.00
CLT,2026-03-24 00:52,60.00,24.00,24.91,19.00
CLT,2026-03-24 01:52,57.00,25.00,28.92,14.00
CLT,2026-03-24 02:52,55.00,21.00,26.27,11.00
CLT,2026-03-24 03:52,53.00,21.00,28.27,12.00
CLT,2026-03-24 04:52,52.00,19.00,26.93,12.00
CLT,2026-03-24 05:52,51.00,20.00,29.16,10.00
CLT,2026-03-24 06:52,49.00,23.00,35.67,11.00
CLT,2026-03-24 07:52,48.00,24.00,38.62,13.00
CLT,2026-03-24 08:52,46.00,25.00,43.42,13.00
CLT,2026-03-24 09:52,46.00,25.00,43.42,12.00
CLT,2026-03-24 10:52,45.00,25.00,45.10,11.00
CLT,2026-03-24 11:52,44.00,25.00,46.85,11.00
CLT,2026-03-24 12:52,44.00,26.00,48.84,9.00
CLT,2026-03-24 13:52,46.00,25.00,43.42,14.00
CLT,2026-03-24 14:52,48.00,26.00,41.98,8.00
CLT,2026-03-24 15:52,50.00,26.00,38.95,9.00
CLT,2026-03-24 16:52,51.00,26.00,37.53,8.00
CLT,2026-03-24 17:52,53.00,26.00,34.87,8.00
CLT,2026-03-24 18:52,55.00,26.00,32.41,9.00
CLT,2026-03-24 19:52,55.00,25.00,31.09,5.00
CLT,2026-03-24 20:52,56.00,23.00,27.57,7.00
CLT,2026-03-24 21:52,56.00,23.00,27.57,4.00
CLT,2026-03-24 22:52,55.00,23.00,28.59,4.00
CLT,2026-03-24 23:52,54.00,23.00,29.65,6.00
CLT,2026-03-25 00:52,52.00,26.00,36.17,5.00
CLT,2026-03-25 01:52,51.00,26.00,37.53,5.00
CLT,2026-03-25 02:52,50.00,26.00,38.95,5.00
CLT,2026-03-25 03:52,48.00,25.00,40.27,6.00
CLT,2026-03-25 04:52,46.00,27.00,47.17,0.00
CLT,2026-03-25 05:52,45.00,27.00,49.00,0.00
CLT,2026-03-25 06:52,44.00,28.00,53.04,0.00
CLT,2026-03-25 07:52,41.00,30.00,64.61,0.00
CLT,2026-03-25 08:52,39.00,31.00,72.73,0.00
CLT,2026-03-25 09:52,42.00,29.00,59.67,4.00
CLT,2026-03-25 10:52,41.00,29.00,62.02,0.00
CLT,2026-03-25 11:52,41.00,30.00,64.61,0.00
CLT,2026-03-25 12:52,43.00,30.00,59.81,3.00
CLT,2026-03-25 13:52,47.00,31.00,53.50,0.00
CLT,2026-03-25 14:52,51.00,29.00,42.47,4.00
CLT,2026-03-25 15:52,53.00,27.00,36.34,0.00
CLT,2026-03-25 16:52,58.00,28.00,31.58,5.00
CLT,2026-03-25 17:52,60.00,26.00,27.07,4.00
CLT,2026-03-25 18:52,64.00,27.00,24.50,7.00
CLT,2026-03-25 19:52,65.00,29.00,25.69,4.00
CLT,2026-03-25 20:52,66.00,35.00,31.61,9.00
CLT,2026-03-25 21:52,66.00,37.00,34.22,9.00
CLT,2026-03-25 22:52,65.00,38.00,36.85,9.00
CLT,2026-03-25 23:52,62.00,41.00,46.01,8.00
CLT,2026-03-26 00:52,62.00,43.00,49.70,6.00
CLT,2026-03-26 01:52,60.00,44.00,55.43,3.00
CLT,2026-03-26 02:52,60.00,44.00,55.43,4.00
CLT,2026-03-26 03:52,60.00,44.00,55.43,4.00
CLT,2026-03-26 04:52,59.00,44.00,57.44,5.00
CLT,2026-03-26 05:52,58.00,44.00,59.54,8.00
CLT,2026-03-26 06:52,57.00,44.00,61.72,6.00
CLT,2026-03-26 07:52,58.00,46.00,64.25,7.00
CLT,2026-03-26 08:52,58.00,46.00,64.25,4.00
CLT,2026-03-26 09:52,57.00,47.00,69.16,6.00
CLT,2026-03-26 10:52,56.00,46.00,69.05,3.00
CLT,2026-03-26 11:52,56.00,47.00,71.71,5.00
CLT,2026-03-26 12:52,59.00,47.00,64.37,8.00
CLT,2026-03-26 13:52,63.00,49.00,60.22,8.00
CLT,2026-03-26 14:52,67.00,52.00,58.56,10.00
CLT,2026-03-26 15:52,70.00,53.00,54.81,13.00
CLT,2026-03-26 16:52,74.00,53.00,47.89,11.00
CLT,2026-03-26 17:52,76.00,54.00,46.47,11.00
CLT,2026-03-26 18:52,79.00,55.00,43.65,10.00
CLT,2026-03-26 19:52,79.00,54.00,42.09,9.00
CLT,2026-03-26 20:52,81.00,54.00,39.43,10.00
CLT,2026-03-26 21:52,79.00,54.00,42.09,12.00
CLT,2026-03-26 22:52,77.00,54.00,44.95,12.00
CLT,2026-03-26 23:52,74.00,55.00,51.52,10.00
CLT,2026-03-27 00:52,73.00,55.00,53.28,9.00
CLT,2026-03-27 01:52,71.00,56.00,59.11,9.00
CLT,2026-03-27 02:52,70.00,56.00,61.15,11.00
CLT,2026-03-27 03:52,70.00,55.00,58.97,10.00
CLT,2026-03-27 04:52,69.00,55.00,61.02,8.00
CLT,2026-03-27 05:52,69.00,55.00,61.02,12.00
CLT,2026-03-27 06:52,68.00,54.00,60.89,10.00
CLT,2026-03-27 07:52,66.00,54.00,65.24,10.00
CLT,2026-03-27 08:52,66.00,54.00,65.24,11.00
CLT,2026-03-27 09:52,65.00,54.00,67.55,10.00
CLT,2026-03-27 10:52,64.00,54.00,69.94,5.00
CLT,2026-03-27 11:52,62.00,55.00,77.82,4.00
CLT,2026-03-27 12:52,65.00,55.00,70.05,8.00
CLT,2026-03-27 13:52,69.00,56.00,63.27,8.00
CLT,2026-03-27 14:52,72.00,56.00,57.14,0.00
CLT,2026-03-27 15:52,77.00,55.00,46.62,4.00
CLT,2026-03-27 16:52,80.00,54.00,40.73,6.00
CLT,2026-03-27 17:52,82.00,54.00,38.17,9.00
CLT,2026-03-27 18:52,84.00,53.00,34.50,9.00
CLT,2026-03-27 19:52,86.00,54.00,33.57,10.00
CLT,2026-03-27 20:52,86.00,54.00,33.57,11.00
CLT,2026-03-27 21:52,86.00,53.00,32.36,10.00
CLT,2026-03-27 22:52,84.00,53.00,34.50,5.00
CLT,2026-03-27 23:52,81.00,55.00,40.89,4.00
CLT,2026-03-28 00:52,72.00,61.00,68.35,18.00
CLT,2026-03-28 01:52,72.00,60.00,65.96,10.00
CLT,2026-03-28 02:52,68.00,59.00,72.95,13.00
CLT,2026-03-28 03:52,64.00,53.00,67.43,15.00
CLT,2026-03-28 04:52,61.00,47.00,59.95,19.00
CLT,2026-03-28 05:52,59.00,43.00,55.29,18.00
CLT,2026-03-28 06:52,58.00,40.00,51.03,18.00
CLT,2026-03-28 07:52,53.00,34.00,48.29,15.00
CLT,2026-03-28 08:52,50.00,32.00,49.79,14.00
CLT,2026-03-28 09:52,47.00,29.00,49.32,13.00
CLT,2026-03-28 10:52,45.00,28.00,51.06,13.00
CLT,2026-03-28 11:52,45.00,27.00,49.00,12.00
CLT,2026-03-28 12:52,45.00,21.00,38.11,18.00
CLT,2026-03-28 13:52,46.00,21.00,36.69,18.00
CLT,2026-03-28 14:52,47.00,20.00,33.86,14.00
CLT,2026-03-28 15:52,50.00,19.00,29.00,11.00
CLT,2026-03-28 16:52,53.00,19.00,25.95,11.00
CLT,2026-03-28 17:52,56.00,17.00,21.35,5.00
CLT,2026-03-28 18:52,57.00,18.00,21.50,7.00
CLT,2026-03-28 19:52,59.00,16.00,18.35,12.00
CLT,2026-03-28 20:52,59.00,16.00,18.35,9.00
CLT,2026-03-28 21:52,58.00,15.00,18.21,3.00
CLT,2026-03-28 22:52,58.00,17.00,19.86,8.00
CLT,2026-03-28 23:52,56.00,18.00,22.29,6.00
CLT,2026-03-29 00:52,54.00,19.00,25.02,7.00
CLT,2026-03-29 01:52,52.00,20.00,28.10,6.00
CLT,2026-03-29 02:52,50.00,22.00,32.95,7.00
CLT,2026-03-29 03:52,48.00,22.00,35.50,7.00
CLT,2026-03-29 04:52,47.00,23.00,38.45,5.00
CLT,2026-03-29 05:52,45.00,23.00,41.48,4.00
